Date,Value,Stock
07/07/2020,86.4291,A
08/07/2020,86.7488,A
09/07/2020,87.1169,A
10/07/2020,86.6325,A
13/07/2020,86.4775,A
14/07/2020,87.8629,A
15/07/2020,89.9846,A
16/07/2020,89.9653,A
17/07/2020,91.4282,A
20/07/2020,92.242,A
21/07/2020,93.0268,A
22/07/2020,93.3465,A
23/07/2020,93.6468,A
24/07/2020,91.8545,A
27/07/2020,94.2378,A
28/07/2020,92.3292,A
29/07/2020,94.0731,A
30/07/2020,92.9396,A
31/07/2020,93.3271,A
03/08/2020,96.0011,A
04/08/2020,94.4897,A
05/08/2020,94.8385,A
06/08/2020,94.4122,A
07/08/2020,94.7319,A
10/08/2020,94.1118,A
11/08/2020,93.298,A
12/08/2020,94.5866,A
13/08/2020,95.691,A
14/08/2020,94.3347,A
17/08/2020,94.4703,A
18/08/2020,94.8094,A
19/08/2020,94.9063,A
20/08/2020,94.7319,A
21/08/2020,95.2357,A
24/08/2020,94.5575,A
25/08/2020,95.2744,A
26/08/2020,96.2336,A
27/08/2020,95.9332,A
28/08/2020,96.7858,A
31/08/2020,97.2896,A
01/09/2020,97.9678,A
02/09/2020,100.1961,A
03/09/2020,96.5339,A
04/09/2020,93.8212,A
08/09/2020,92.1742,A
09/09/2020,94.8772,A
10/09/2020,95.4973,A
11/09/2020,95.5263,A
14/09/2020,96.3208,A
15/09/2020,97.2412,A
16/09/2020,96.8052,A
17/09/2020,96.4952,A
18/09/2020,96.282,A
21/09/2020,95.071,A
22/09/2020,95.5457,A
23/09/2020,93.889,A
24/09/2020,93.3368,A
25/09/2020,94.6447,A
28/09/2020,96.408,A
29/09/2020,97.0958,A
30/09/2020,97.7934,A
01/10/2020,98.0647,A
02/10/2020,96.8924,A
05/10/2020,100.0856,A
06/10/2020,98.6394,A
07/10/2020,100.8232,A
08/10/2020,101.095,A
09/10/2020,102.6479,A
12/10/2020,102.3276,A
13/10/2020,102.3179,A
14/10/2020,101.9685,A
15/10/2020,102.2208,A
16/10/2020,103.5602,A
19/10/2020,102.3858,A
20/10/2020,102.5023,A
21/10/2020,101.7453,A
22/10/2020,103.6282,A
23/10/2020,103.0458,A
26/10/2020,101.5511,A
27/10/2020,102.9196,A
28/10/2020,98.6685,A
29/10/2020,99.0179,A
30/10/2020,99.0859,A
31/10/2020,99.0859,A
02/11/2020,102.1432,A
03/11/2020,103.8805,A
04/11/2020,105.2976,A
05/11/2020,107.0931,A
06/11/2020,109.2284,A
09/11/2020,109.1896,A
10/11/2020,106.9572,A
11/11/2020,106.1905,A
12/11/2020,106.2196,A
13/11/2020,106.9281,A
16/11/2020,107.0252,A
17/11/2020,106.6272,A
18/11/2020,102.8323,A
19/11/2020,105.482,A
20/11/2020,107.6269,A
23/11/2020,108.9081,A
24/11/2020,111.3054,A
25/11/2020,110.9851,A
27/11/2020,110.7328,A
30/11/2020,113.4601,A
01/12/2020,111.9654,A
02/12/2020,111.1986,A
03/12/2020,110.2378,A
04/12/2020,111.7616,A
07/12/2020,111.0336,A
08/12/2020,113.5668,A
09/12/2020,112.9748,A
10/12/2020,115.3139,A
11/12/2020,114.9936,A
14/12/2020,113.3048,A
15/12/2020,113.9357,A
16/12/2020,113.7901,A
17/12/2020,115.4692,A
18/12/2020,115.7895,A
21/12/2020,114.3142,A
22/12/2020,113.9162,A
23/12/2020,113.8483,A
24/12/2020,113.858,A
25/12/2020,113.858,A
28/12/2020,114.3627,A
29/12/2020,113.7804,A
30/12/2020,113.9357,A
31/12/2020,115.0033,A
01/01/2021,115.0033,A
04/01/2021,115.3377,A
05/01/2021,116.2807,A
06/01/2021,119.4694,A
07/01/2021,122.6484,A
08/01/2021,123.5233,A
11/01/2021,124.583,A
12/01/2021,123.4359,A
13/01/2021,123.4456,A
14/01/2021,122.522,A
15/01/2021,122.697,A
19/01/2021,123.8053,A
20/01/2021,124.5441,A
21/01/2021,123.465,A
22/01/2021,122.8137,A
25/01/2021,121.9873,A
26/01/2021,120.4707,A
27/01/2021,115.4933,A
28/01/2021,118.1764,A
29/01/2021,116.8251,A
31/01/2021,116.8251,A
01/02/2021,117.4668,A
02/02/2021,119.7611,A
03/02/2021,118.75,A
04/02/2021,120.6166,A
05/02/2021,119.7513,A
08/02/2021,119.9749,A
09/02/2021,119.8097,A
10/02/2021,121.5985,A
11/02/2021,123.4261,A
12/02/2021,124.4177,A
16/02/2021,124.3886,A
17/02/2021,126.4982,A
18/02/2021,124.1261,A
19/02/2021,123.3386,A
22/02/2021,120.0624,A
23/02/2021,119.0125,A
24/02/2021,121.5401,A
25/02/2021,118.7014,A
26/02/2021,118.6722,A
01/03/2021,121.0152,A
02/03/2021,120.1985,A
03/03/2021,115.9793,A
04/03/2021,111.7893,A
05/03/2021,112.9073,A
08/03/2021,112.849,A
09/03/2021,116.5043,A
10/03/2021,116.6501,A
11/03/2021,118.4389,A
12/03/2021,118.0598,A
15/03/2021,120.5874,A
16/03/2021,119.5764,A
17/03/2021,119.1097,A
18/03/2021,119.1778,A
19/03/2021,119.275,A
22/03/2021,120.1694,A
23/03/2021,118.5847,A
24/03/2021,117.4765,A
25/03/2021,118.507,A
26/03/2021,122.1429,A
29/03/2021,121.929,A
30/03/2021,121.3651,A
31/03/2021,123.6011,A
01/04/2021,124.1358,A
02/04/2021,124.1358,A
05/04/2021,126.5738,A
06/04/2021,127.5864,A
07/04/2021,125.9312,A
08/04/2021,127.2456,A
09/04/2021,128.4335,A
12/04/2021,127.8103,A
13/04/2021,129.4655,A
14/04/2021,128.4919,A
15/04/2021,129.7674,A
16/04/2021,131.0331,A
19/04/2021,129.9816,A
20/04/2021,128.969,A
21/04/2021,130.3029,A
22/04/2021,130.9844,A
23/04/2021,133.0778,A
26/04/2021,133.7204,A
27/04/2021,132.883,A
28/04/2021,131.2473,A
29/04/2021,130.6144,A
30/04/2021,130.1179,A
03/05/2021,129.6797,A
04/05/2021,127.4501,A
05/05/2021,129.855,A
06/05/2021,128.9106,A
07/05/2021,130.371,A
10/05/2021,128.3945,A
11/05/2021,127.9564,A
12/05/2021,125.2497,A
13/05/2021,126.5933,A
14/05/2021,127.6935,A
17/05/2021,126.6809,A
18/05/2021,125.3568,A
19/05/2021,126.7783,A
20/05/2021,128.6672,A
21/05/2021,128.8132,A
24/05/2021,129.8258,A
25/05/2021,129.7187,A
26/05/2021,129.7771,A
27/05/2021,133.9151,A
28/05/2021,134.4896,A
01/06/2021,133.5841,A
02/06/2021,132.9707,A
03/06/2021,132.7759,A
04/06/2021,134.2656,A
07/06/2021,134.0222,A
08/06/2021,135.0932,A
09/06/2021,136.4368,A
10/06/2021,139.2896,A
11/06/2021,139.7472,A
14/06/2021,140.5846,A
15/06/2021,140.8085,A
16/06/2021,139.8057,A
17/06/2021,143.0479,A
18/06/2021,141.1882,A
21/06/2021,142.5513,A
22/06/2021,142.7655,A
23/06/2021,143.3595,A
24/06/2021,142.8045,A
25/06/2021,143.3984,A
28/06/2021,144.0313,A
29/06/2021,144.8881,A
30/06/2021,143.9144,A
01/07/2021,143.895,A
02/07/2021,145.0883,A
06/07/2021,145.2443,A
07/07/2021,145.7415,A
08/07/2021,145.098,A
09/07/2021,146.2679,A
12/07/2021,145.761,A
13/07/2021,145.527,A
14/07/2021,144.903,A
15/07/2021,145.2248,A
16/07/2021,145.1955,A
19/07/2021,143.8794,A
20/07/2021,145.5562,A
21/07/2021,145.215,A
22/07/2021,146.5312,A
23/07/2021,148.4908,A
26/07/2021,146.4824,A
27/07/2021,146.1899,A
28/07/2021,147.6621,A
29/07/2021,148.8417,A
30/07/2021,149.3877,A
31/07/2021,149.3877,A
02/08/2021,149.2317,A
03/08/2021,150.0019,A
04/08/2021,150.4016,A
05/08/2021,151.1523,A
06/08/2021,151.7957,A
09/08/2021,152.6147,A
10/08/2021,152.5952,A
11/08/2021,152.5952,A
12/08/2021,154.1843,A
13/08/2021,155.2372,A
16/08/2021,158.006,A
17/08/2021,156.8751,A
18/08/2021,158.9322,A
19/08/2021,163.4656,A
20/08/2021,163.9141,A
23/08/2021,165.7372,A
24/08/2021,166.2929,A
25/08/2021,168.9544,A
26/08/2021,169.2371,A
27/08/2021,169.4516,A
30/08/2021,172.2984,A
31/08/2021,171.07,A
01/09/2021,171.0505,A
02/09/2021,173.5561,A
03/09/2021,174.7845,A
07/09/2021,173.2636,A
08/09/2021,174.2483,A
09/09/2021,172.7859,A
10/09/2021,172.7859,A
13/09/2021,167.765,A
14/09/2021,168.0965,A
15/09/2021,169.4321,A
16/09/2021,168.9349,A
17/09/2021,169.5784,A
20/09/2021,167.0436,A
21/09/2021,167.1411,A
22/09/2021,168.116,A
23/09/2021,168.4377,A
24/09/2021,168.077,A
27/09/2021,162.2079,A
28/09/2021,155.8904,A
29/09/2021,155.9879,A
30/09/2021,153.5799,A
01/10/2021,152.0785,A
04/10/2021,148.7245,A
05/10/2021,149.3785,A
06/10/2021,149.9837,A
07/10/2021,151.6138,A
08/10/2021,148.8318,A
11/10/2021,146.4403,A
12/10/2021,144.4197,A
13/10/2021,146.6355,A
14/10/2021,148.949,A
15/10/2021,149.6128,A
18/10/2021,151.0867,A
19/10/2021,151.9067,A
20/10/2021,153.8297,A
21/10/2021,153.1952,A
22/10/2021,154.2006,A
25/10/2021,154.5618,A
26/10/2021,154.4154,A
27/10/2021,151.5553,A
28/10/2021,152.0433,A
29/10/2021,153.7321,A
31/10/2021,153.7321,A
01/11/2021,153.3123,A
02/11/2021,154.0835,A
03/11/2021,154.4251,A
04/11/2021,153.8882,A
05/11/2021,152.6778,A
08/11/2021,157.0997,A
09/11/2021,155.9967,A
10/11/2021,155.4793,A
11/11/2021,155.001,A
12/11/2021,157.0412,A
15/11/2021,154.0151,A
16/11/2021,157.539,A
17/11/2021,157.6854,A
18/11/2021,158.2906,A
19/11/2021,160.3796,A
22/11/2021,158.8958,A
23/11/2021,151.0867,A
24/11/2021,149.3199,A
26/11/2021,148.4414,A
29/11/2021,149.7592,A
30/11/2021,147.2993,A
01/12/2021,144.6735,A
02/12/2021,147.3872,A
03/12/2021,145.7668,A
06/12/2021,147.8557,A
07/12/2021,150.1301,A
08/12/2021,152.5802,A
09/12/2021,150.9208,A
10/12/2021,152.5314,A
13/12/2021,152.5607,A
14/12/2021,148.2559,A
15/12/2021,150.6279,A
16/12/2021,147.2017,A
17/12/2021,147.8069,A
20/12/2021,146.8308,A
21/12/2021,150.2863,A
22/12/2021,153.039,A
23/12/2021,154.0347,A
24/12/2021,154.0347,A
27/12/2021,154.9522,A
28/12/2021,155.3817,A
29/12/2021,156.8167,A
30/12/2021,157.0412,A
31/12/2021,155.8405,A
03/01/2022,152.9473,A
04/01/2022,147.7768,A
05/01/2022,145.2452,A
06/01/2022,145.7535,A
07/01/2022,141.8731,A
10/01/2022,141.8829,A
11/01/2022,143.3295,A
12/01/2022,146.1347,A
13/01/2022,141.8927,A
14/01/2022,141.4137,A
18/01/2022,137.2988,A
19/01/2022,137.2597,A
20/01/2022,136.3311,A
21/01/2022,134.4056,A
24/01/2022,135.0018,A
25/01/2022,131.532,A
26/01/2022,130.4959,A
27/01/2022,129.108,A
28/01/2022,133.9658,A
31/01/2022,136.1747,A
01/02/2022,137.8461,A
02/02/2022,140.9837,A
03/02/2022,138.589,A
04/02/2022,137.9341,A
07/02/2022,137.201,A
08/02/2022,137.6311,A
09/02/2022,141.1792,A
10/02/2022,138.4619,A
11/02/2022,134.1026,A
14/02/2022,132.1575,A
15/02/2022,132.8417,A
16/02/2022,132.0989,A
17/02/2022,127.3095,A
18/02/2022,129.0689,A
22/02/2022,127.5441,A
23/02/2022,123.1554,A
24/02/2022,125.2569,A
25/02/2022,130.7109,A
28/02/2022,127.417,A
01/03/2022,128.9516,A
02/03/2022,130.1538,A
03/03/2022,134.0733,A
04/03/2022,130.8673,A
07/03/2022,127.3975,A
08/03/2022,126.4005,A
09/03/2022,130.2515,A
10/03/2022,131.2974,A
11/03/2022,127.3681,A
14/03/2022,124.6998,A
15/03/2022,127.3388,A
16/03/2022,131.9523,A
17/03/2022,133.7312,A
18/03/2022,135.9793,A
21/03/2022,135.0214,A
22/03/2022,136.1454,A
23/03/2022,131.1508,A
24/03/2022,133.3304,A
25/03/2022,132.6462,A
28/03/2022,132.3628,A
29/03/2022,135.2951,A
30/03/2022,132.4019,A
31/03/2022,129.3425,A
01/04/2022,130.9455,A
04/04/2022,131.9734,A
05/04/2022,130.456,A
06/04/2022,129.9176,A
07/04/2022,133.0699,A
08/04/2022,132.0322,A
11/04/2022,128.4981,A
12/04/2022,122.7516,A
13/04/2022,125.5906,A
14/04/2022,123.7795,A
15/04/2022,123.7795,A
18/04/2022,121.2342,A
19/04/2022,123.8676,A
20/04/2022,126.6479,A
21/04/2022,122.6537,A
22/04/2022,118.7673,A
25/04/2022,118.8945,A
26/04/2022,115.4584,A
27/04/2022,115.2039,A
28/04/2022,118.5127,A
29/04/2022,116.7604,A
30/04/2022,116.7604,A
02/05/2022,117.0541,A
03/05/2022,119.8245,A
04/05/2022,123.6425,A
05/05/2022,119.5798,A
06/05/2022,118.5323,A
09/05/2022,110.73,A
10/05/2022,114.1857,A
11/05/2022,111.5915,A
12/05/2022,113.6865,A
13/05/2022,116.8681,A
16/05/2022,117.7687,A
17/05/2022,120.4902,A
18/05/2022,118.2484,A
19/05/2022,119.8245,A
20/05/2022,122.4971,A
23/05/2022,123.3292,A
24/05/2022,121.7923,A
25/05/2022,117.8471,A
26/05/2022,121.244,A
27/05/2022,127.8031,A
31/05/2022,124.876,A
01/06/2022,120.5,A
02/06/2022,126.3836,A
03/06/2022,125.7864,A
06/06/2022,124.9445,A
07/06/2022,126.1878,A
08/06/2022,124.1711,A
09/06/2022,121.5279,A
10/06/2022,118.0331,A
13/06/2022,113.8333,A
14/06/2022,113.569,A
15/06/2022,114.0193,A
16/06/2022,112.5411,A
17/06/2022,110.3384,A
21/06/2022,111.4838,A
22/06/2022,111.4055,A
23/06/2022,116.1045,A
24/06/2022,118.7379,A
27/06/2022,118.0331,A
28/06/2022,114.5969,A
29/06/2022,115.4192,A
30/06/2022,116.2709,A
01/07/2022,116.9084,A
05/07/2022,118.2323,A
06/07/2022,118.8403,A
07/07/2022,120.7723,A
08/07/2022,120.1447,A
11/07/2022,120.7429,A
12/07/2022,116.9378,A
13/07/2022,116.3592,A
14/07/2022,113.6427,A
15/07/2022,116.5357,A
18/07/2022,112.8875,A
19/07/2022,116.7613,A
20/07/2022,117.5458,A
21/07/2022,124.7343,A
22/07/2022,122.6258,A
25/07/2022,121.8609,A
26/07/2022,122.7533,A
27/07/2022,125.2443,A
28/07/2022,128.5786,A
29/07/2022,131.5109,A
31/07/2022,131.5109,A
01/08/2022,130.8538,A
02/08/2022,128.7453,A
03/08/2022,131.962,A
04/08/2022,131.1873,A
05/08/2022,131.0304,A
08/08/2022,129.9614,A
09/08/2022,126.3917,A
10/08/2022,130.0202,A
11/08/2022,129.4024,A
12/08/2022,130.9715,A
15/08/2022,131.3148,A
16/08/2022,130.2066,A
17/08/2022,139.5428,A
18/08/2022,137.2676,A
19/08/2022,134.9629,A
22/08/2022,131.354,A
23/08/2022,130.0791,A
24/08/2022,131.0892,A
25/08/2022,133.384,A
26/08/2022,127.3626,A
29/08/2022,125.6365,A
30/08/2022,125.8033,A
31/08/2022,125.7738,A
01/09/2022,126.4407,A
02/09/2022,125.5385,A
06/09/2022,126.8036,A
07/09/2022,128.8924,A
08/09/2022,132.5798,A
09/09/2022,134.9727,A
12/09/2022,137.1695,A
13/09/2022,130.9617,A
14/09/2022,130.6773,A
15/09/2022,130.589,A
16/09/2022,127.3822,A
19/09/2022,128.1962,A
20/09/2022,125.666,A
21/09/2022,124.038,A
22/09/2022,121.9884,A
23/09/2022,121.0959,A
26/09/2022,119.9485,A
27/09/2022,119.262,A
28/09/2022,121.3313,A
29/09/2022,120.3702,A
30/09/2022,119.2032,A
03/10/2022,124.1544,A
04/10/2022,129.0959,A
05/10/2022,130.3042,A
06/10/2022,129.8523,A
07/10/2022,125.1958,A
10/10/2022,123.732,A
11/10/2022,123.4275,A
12/10/2022,123.4766,A
13/10/2022,125.6477,A
14/10/2022,123.4864,A
17/10/2022,128.2608,A
18/10/2022,129.9702,A
19/10/2022,126.689,A
20/10/2022,123.7222,A
21/10/2022,127.5928,A
24/10/2022,129.9702,A
25/10/2022,132.1315,A
26/10/2022,135.2653,A
27/10/2022,134.0864,A
28/10/2022,136.3263,A
31/10/2022,135.9137,A
01/11/2022,138.4089,A
02/11/2022,132.8879,A
03/11/2022,132.0922,A
04/11/2022,133.6836,A
07/11/2022,135.5993,A
08/11/2022,136.3066,A
09/11/2022,134.5874,A
10/11/2022,143.7237,A
11/11/2022,145.6983,A
14/11/2022,143.8022,A
15/11/2022,145.3937,A
16/11/2022,144.5292,A
17/11/2022,141.8964,A
18/11/2022,143.6156,A
21/11/2022,142.5841,A
22/11/2022,154.0977,A
23/11/2022,152.6143,A
25/11/2022,154.1959,A
28/11/2022,149.618,A
29/11/2022,148.2819,A
30/11/2022,152.2508,A
01/12/2022,153.3707,A
02/12/2022,152.9286,A
05/12/2022,150.0109,A
06/12/2022,148.6847,A
07/12/2022,151.0228,A
08/12/2022,153.5279,A
09/12/2022,150.2565,A
12/12/2022,152.5946,A
13/12/2022,154.8836,A
14/12/2022,152.0838,A
15/12/2022,148.2034,A
16/12/2022,146.6708,A
19/12/2022,144.3622,A
20/12/2022,145.3249,A
21/12/2022,147.4469,A
22/12/2022,146.3859,A
23/12/2022,146.6021,A
27/12/2022,146.9164,A
28/12/2022,145.4821,A
29/12/2022,148.4293,A
30/12/2022,147.2339,A
03/01/2023,147.6176,A
04/01/2023,149.2213,A
05/01/2023,149.6542,A
06/01/2023,145.2859,A
09/01/2023,145.0891,A
10/01/2023,152.7238,A
11/01/2023,155.6164,A
12/01/2023,153.9635,A
13/01/2023,154.3865,A
17/01/2023,152.8911,A
18/01/2023,151.5826,A
19/01/2023,150.4019,A
20/01/2023,153.4027,A
23/01/2023,156.492,A
24/01/2023,153.1764,A
25/01/2023,153.2453,A
26/01/2023,153.7077,A
27/01/2023,153.1764,A
30/01/2023,149.2902,A
31/01/2023,149.6247,A
01/02/2023,152.9403,A
02/02/2023,152.9895,A
03/02/2023,152.0548,A
06/02/2023,149.7821,A
07/02/2023,152.0155,A
08/02/2023,151.9269,A
09/02/2023,149.9198,A
10/02/2023,150.0871,A
13/02/2023,152.104,A
14/02/2023,150.5692,A
15/02/2023,149.3,A
16/02/2023,145.886,A
17/02/2023,145.8664,A
21/02/2023,141.1045,A
22/02/2023,139.7861,A
23/02/2023,140.8881,A
24/02/2023,138.9203,A
27/02/2023,139.8845,A
28/02/2023,139.6779,A
01/03/2023,135.2899,A
02/03/2023,139.3828,A
03/03/2023,141.6063,A
06/03/2023,140.9176,A
07/03/2023,138.0644,A
08/03/2023,138.6252,A
09/03/2023,136.687,A
10/03/2023,133.5288,A
13/03/2023,134.4832,A
14/03/2023,136.1655,A
15/03/2023,131.8661,A
16/03/2023,134.6111,A
17/03/2023,131.0298,A
20/03/2023,132.3679,A
21/03/2023,134.798,A
22/03/2023,131.5709,A
23/03/2023,129.0129,A
24/03/2023,129.8295,A
27/03/2023,130.9216,A
28/03/2023,130.4887,A
29/03/2023,131.689,A
30/03/2023,132.3187,A
31/03/2023,136.1065,A
03/04/2023,135.8552,A
04/04/2023,136.2001,A
05/04/2023,136.0819,A
06/04/2023,136.0228,A
07/04/2023,136.0228,A
10/04/2023,136.0129,A
11/04/2023,136.5056,A
12/04/2023,136.348,A
13/04/2023,139.2255,A
14/04/2023,137.1757,A
17/04/2023,138.1513,A
18/04/2023,136.9786,A
19/04/2023,136.9097,A
20/04/2023,133.5591,A
21/04/2023,136.4859,A
24/04/2023,136.4662,A
25/04/2023,128.4741,A
26/04/2023,131.1842,A
27/04/2023,131.3123,A
28/04/2023,133.4606,A
30/04/2023,133.4606,A
01/05/2023,134.1011,A
02/05/2023,132.5638,A
03/05/2023,132.8102,A
04/05/2023,131.9331,A
05/05/2023,131.3615,A
08/05/2023,130.5239,A
09/05/2023,125.4981,A
10/05/2023,126.1977,A
11/05/2023,125.8036,A
12/05/2023,125.636,A
15/05/2023,126.1288,A
16/05/2023,124.4535,A
17/05/2023,125.912,A
18/05/2023,127.262,A
19/05/2023,126.996,A
22/05/2023,127.2128,A
23/05/2023,126.7693,A
24/05/2023,119.2305,A
25/05/2023,117.7524,A
26/05/2023,118.6688,A
30/05/2023,116.018,A
31/05/2023,113.9879,A
01/06/2023,114.5693,A
02/06/2023,116.5008,A
05/06/2023,116.6289,A
06/06/2023,115.7322,A
07/06/2023,114.8945,A
08/06/2023,113.0222,A
09/06/2023,114.1062,A
12/06/2023,116.8162,A
13/06/2023,117.7622,A
14/06/2023,117.6637,A
15/06/2023,119.4671,A
16/06/2023,119.3685,A
20/06/2023,116.4417,A
21/06/2023,116.6092,A
22/06/2023,116.9541,A
23/06/2023,117.6834,A
26/06/2023,116.6486,A
27/06/2023,115.338,A
28/06/2023,114.6777,A
29/06/2023,116.3333,A
30/06/2023,118.7276,A
03/07/2023,117.8094,A
05/07/2023,117.9871,A
06/07/2023,116.9306,A
07/07/2023,115.5187,A
10/07/2023,116.8615,A
11/07/2023,116.98,A
12/07/2023,118.4808,A
13/07/2023,117.839,A
14/07/2023,118.2339,A
17/07/2023,116.7529,A
18/07/2023,118.0463,A
19/07/2023,121.5218,A
20/07/2023,122.9732,A
21/07/2023,126.0043,A
24/07/2023,126.103,A
25/07/2023,125.6982,A
26/07/2023,126.8435,A
27/07/2023,125.0564,A
28/07/2023,124.4542,A
31/07/2023,120.2284,A
01/08/2023,120.9294,A
02/08/2023,126.0932,A
03/08/2023,123.4668,A
04/08/2023,124.701,A
07/08/2023,124.9083,A
08/08/2023,126.7251,A
09/08/2023,126.0142,A
10/08/2023,126.0339,A
11/08/2023,125.2539,A
14/08/2023,125.0466,A
15/08/2023,124.0592,A
16/08/2023,119.8235,A
17/08/2023,119.32,A
18/08/2023,117.7403,A
21/08/2023,117.3552,A
22/08/2023,116.1506,A
23/08/2023,117.6218,A
24/08/2023,117.9772,A
25/08/2023,118.1648,A
28/08/2023,118.4018,A
29/08/2023,120.4752,A
30/08/2023,121.1268,A
31/08/2023,119.5372,A
01/09/2023,120.3666,A
05/09/2023,117.2268,A
06/09/2023,116.4468,A
07/09/2023,114.7881,A
08/09/2023,112.5469,A
11/09/2023,111.6681,A
12/09/2023,111.3522,A
13/09/2023,111.9939,A
14/09/2023,113.4256,A
15/09/2023,114.4425,A
18/09/2023,111.2633,A
19/09/2023,110.8881,A
20/09/2023,111.0461,A
21/09/2023,108.3408,A
22/09/2023,109.9995,A
25/09/2023,110.5228,A
26/09/2023,109.3281,A
27/09/2023,109.101,A
28/09/2023,110.582,A
29/09/2023,110.4043,A
02/10/2023,109.7167,A
03/10/2023,109.0836,A
04/10/2023,110.4785,A
05/10/2023,109.1726,A
06/10/2023,109.4595,A
09/10/2023,110.0927,A
10/10/2023,112.0812,A
11/10/2023,112.1703,A
12/10/2023,107.7777,A
13/10/2023,109.3309,A
16/10/2023,110.3103,A
17/10/2023,111.2007,A
18/10/2023,107.4512,A
19/10/2023,108.3416,A
20/10/2023,108.0646,A
23/10/2023,108.1734,A
24/10/2023,104.5129,A
25/10/2023,102.2968,A
26/10/2023,103.1971,A
27/10/2023,101.6735,A
30/10/2023,100.0906,A
31/10/2023,102.2671,A
01/11/2023,101.7625,A
02/11/2023,103.3553,A
03/11/2023,107.8568,A
06/11/2023,106.3827,A
07/11/2023,109.3606,A
08/11/2023,108.2229,A
09/11/2023,106.5905,A
10/11/2023,107.3127,A
13/11/2023,106.3134,A
14/11/2023,110.4192,A
15/11/2023,112.3879,A
16/11/2023,112.9716,A
17/11/2023,111.9427,A
20/11/2023,112.7639,A
21/11/2023,122.5978,A
22/11/2023,122.6671,A
24/11/2023,125.269,A
27/11/2023,123.6762,A
28/11/2023,123.3794,A
29/11/2023,126.2287,A
30/11/2023,126.4364,A
01/12/2023,127.4159,A
04/12/2023,127.5049,A
05/12/2023,126.5156,A
06/12/2023,127.5346,A
